Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
2016/01/06, 04:17:03,-43.284344,147.362259,74.13,2556.0,204,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:18:45,-43.2864,147.363724,2.51,1296.0,150,0,257.54, ,Bruny Island,bru_2,bru_2b
2016/01/06, 04:22:07,-43.2864,147.363724,2.51,1296.0,150,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:23:49,-43.289127,147.366028,-30.78,5652.0,115,0,355.98, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:25:34,-43.289822,147.366562,-13.63,5796.0,131,0,88.55, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:27:17,-43.289822,147.366562,-13.63,5796.0,131,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:29:00,-43.291557,147.367432,-4.32,4032.0,137,0,205.37, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:30:43,-43.292542,147.368423,10.94,3816.0,340,0,135.75, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:32:24,-43.293797,147.36908,-2.18,2700.0,157,0,149.34, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:34:08,-43.294758,147.369476,3.49,3924.0,148,0,111.56, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:35:55,-43.295761,147.369904,33.64,792.0,106,0,116.78, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:37:35,-43.296711,147.370331,46.57,14904.0,316,0,111.14, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:39:21,-43.298172,147.371017,0.91,10476.0,106,0,171.68, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:41:04,-43.298958,147.370804,119.5,10548.0,144,0,89.08, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:42:46,-43.300549,147.371841,6.21,3852.0,301,0,195.81, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:44:33,-43.301823,147.372574,-19.0,10944.0,140,0,153.58, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:46:11,-43.302673,147.372726,36.81,7200.0,178,0,95.31, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:47:54,-43.302673,147.372726,36.81,7200.0,178,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:49:34,-43.305176,147.373993,14.67,3024.0,159,0,296.6, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:51:31,-43.30579,147.374756,-1.11,972.0,135,0,92.05, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:53:30,-43.306118,147.375168,5.95,3420.0,138,0,49.41, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 04:55:29,-43.306316,147.375397,5.44,1080.0,132,0,28.78, ,Bruny Island,bru_2,bru_2b
2016/01/06, 04:57:50,-43.306545,147.375641,-0.04,2376.0,332,0,32.22, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 05:00:08,-43.306767,147.37616,1.24,1296.0,126,0,48.71, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 05:02:17,-43.306885,147.376373,6.83,1080.0,243,0,21.66, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:49:18,-43.306885,147.376373,6.83,1080.0,243,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:52:04,-43.472492,147.416275,3.05,1332.0,13,0,18694.8, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:53:38,-43.472355,147.416245,8.76,0.0,0,0,15.42, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:55:10,-43.472176,147.416183,-5.53,612.0,74,0,20.52, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:56:51,-43.472176,147.416183,-5.53,612.0,74,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 08:58:23,-43.471218,147.415176,13.63,0.0,55,0,133.98, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:00:03,-43.471687,147.414246,3.07,0.0,305,0,91.39, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:05:05,-43.471687,147.414246,3.07,0.0,305,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:06:39,-43.473576,147.409592,3.77,0.0,264,0,430.3, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:08:13,-43.473457,147.40921,2.77,0.0,329,0,33.54, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:09:47,-43.473362,147.408981,5.17,0.0,341,0,21.29, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:11:20,-43.473274,147.408722,0.76,864.0,258,0,23.08, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:12:55,-43.473148,147.408539,3.23,0.0,263,0,20.36, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:14:32,-43.473499,147.407196,-4.92,2340.0,266,0,115.19, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:29:40,-43.473499,147.407196,-4.92,2340.0,266,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:31:21,-43.482185,147.401062,3.41,7812.0,29,0,1085.27, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:33:04,-43.482574,147.400116,7.27,0.0,244,0,87.73, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:34:38,-43.482475,147.399582,5.12,0.0,0,0,44.47, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:36:19,-43.482475,147.399582,5.12,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:38:00,-43.484173,147.399124,9.55,576.0,169,0,192.39, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:39:34,-43.485149,147.398361,-42.76,0.0,53,0,124.77, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:49:39,-43.485149,147.398361,-42.76,0.0,53,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 09:51:11,-43.490368,147.394333,-5.96,864.0,68,0,665.11, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:52:47,-43.491405,147.393799,-6.61,1836.0,233,0,123.09, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:54:30,-43.492088,147.394867,-0.55,1476.0,171,0,114.85, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:56:11,-43.492088,147.394867,-0.55,1476.0,171,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:57:44,-43.494038,147.394516,-2.16,3348.0,164,0,218.67, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 09:59:17,-43.495117,147.394028,0.92,792.0,188,0,126.27, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:00:58,-43.49601,147.39386,2.37,0.0,198,0,100.22, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:04:20,-43.49601,147.39386,2.37,0.0,198,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:06:02,-43.50021,147.394562,-1.06,3564.0,123,0,470.44, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:09:23,-43.50021,147.394562,-1.06,3564.0,123,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:11:01,-43.50341,147.393311,2.83,1728.0,282,0,369.85, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:12:43,-43.50341,147.393311,2.83,1728.0,282,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:14:16,-43.505245,147.392349,-3.38,0.0,132,0,218.3, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:15:55,-43.50433,147.392166,50.27,0.0,0,0,102.81, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:19:16,-43.50433,147.392166,50.27,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:21:15,-43.507923,147.390549,-0.16,1908.0,154,0,420.27, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:29:37,-43.507923,147.390549,-0.16,1908.0,154,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:31:33,-43.513363,147.393829,0.25,2412.0,155,0,660.21, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:38:16,-43.513363,147.393829,0.25,2412.0,155,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 10:40:06,-43.519829,147.394089,10.7,4392.0,142,0,719.29, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:43:33,-43.519829,147.394089,10.7,4392.0,142,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:45:16,-43.519962,147.397308,13.31,4500.0,72,0,259.97, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:50:18,-43.519962,147.397308,13.31,4500.0,72,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 10:52:15,-43.516945,147.400162,-1.62,1980.0,272,0,406.82, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:21:45,-43.516945,147.400162,-1.62,1980.0,272,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:23:51,-43.503777,147.404205,0.21,1224.0,12,0,1500.08, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:25:25,-43.503002,147.404114,0.5,1296.0,51,0,86.49, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:27:00,-43.502163,147.404861,-3.28,0.0,46,0,111.06, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:28:33,-43.501701,147.403717,3.78,0.0,0,0,105.61, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:30:14,-43.501701,147.403717,3.78,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:31:47,-43.500328,147.404144,0.02,0.0,0,0,156.51, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:35:09,-43.500328,147.404144,0.02,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:36:43,-43.49931,147.404343,-10.89,2016.0,320,0,114.33, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:38:16,-43.498779,147.404724,3.35,3348.0,6,0,66.56, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:39:57,-43.498779,147.404724,3.35,3348.0,6,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:41:39,-43.497299,147.403931,-9.03,0.0,0,0,176.56, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:43:20,-43.497299,147.403931,-9.03,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:44:54,-43.496056,147.403976,-3.56,2052.0,343,0,138.26, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:46:35,-43.496056,147.403976,-3.56,2052.0,343,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:48:17,-43.494045,147.403381,6.67,0.0,198,0,228.71, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:51:40,-43.494045,147.403381,6.67,0.0,198,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:53:22,-43.491787,147.40184,3.0,1188.0,322,0,280.17, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:54:55,-43.491058,147.401337,-7.31,3708.0,355,0,90.65, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:56:29,-43.491112,147.401489,-7.09,0.0,346,0,13.65, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 11:58:10,-43.491112,147.401489,-7.09,0.0,346,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 11:59:43,-43.489914,147.402313,-0.01,1332.0,230,0,148.88, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:04:46,-43.489914,147.402313,-0.01,1332.0,230,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:06:22,-43.487339,147.400497,-7.0,0.0,9,0,321.63, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:07:55,-43.486637,147.400192,-2.56,3240.0,257,0,81.85, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:09:28,-43.486206,147.399078,6.65,2124.0,338,0,101.85, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:11:00,-43.486591,147.397842,6.58,0.0,292,0,108.52, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:12:32,-43.486229,147.396332,-5.33,3384.0,300,0,128.3, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:14:12,-43.485931,147.396133,-2.0,0.0,0,0,36.82, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:15:53,-43.485931,147.396133,-2.0,0.0,0,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:17:26,-43.484379,147.39447,0.17,0.0,328,0,218.59, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:18:59,-43.484272,147.393036,-0.44,0.0,294,0,116.3, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:20:38,-43.484215,147.391479,4.45,0.0,271,0,125.78, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:22:13,-43.48418,147.390442,1.88,0.0,300,0,83.75, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:25:35,-43.48418,147.390442,1.88,0.0,300,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:27:12,-43.487072,147.388672,0.3,0.0,206,0,351.86, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:28:45,-43.488045,147.388962,2.89,0.0,221,0,110.69, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:32:07,-43.488045,147.388962,2.89,0.0,221,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:33:51,-43.491455,147.388,8.54,4464.0,248,0,387.04, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:45:37,-43.491455,147.388,8.54,4464.0,248,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:47:11,-43.500259,147.381317,-7.28,4644.0,218,0,1117.57, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:48:45,-43.501331,147.381226,-0.61,4752.0,188,0,119.43, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:50:19,-43.502247,147.3815,-1.36,0.0,86,0,104.22, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 12:53:41,-43.502247,147.3815,-1.36,0.0,86,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:55:15,-43.502239,147.385284,6.16,0.0,90,0,305.2, ,Bruny Island,bru_2,bru_2b
2016/01/06, 12:56:57,-43.501743,147.386139,27.5,3060.0,54,0,88.3, ,Bruny Island,bru_2,bru_2b
2016/01/06, 13:00:21,-43.501743,147.386139,27.5,3060.0,54,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:02:01,-43.501122,147.390411,12.33,4572.0,323,0,351.41, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:03:42,-43.501122,147.390411,12.33,4572.0,323,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:05:23,-43.499748,147.393127,-92.9,5004.0,54,0,267.08, ,Bruny Island,bru_2,bru_2b
2016/01/06, 13:10:26,-43.499748,147.393127,-92.9,5004.0,54,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:11:59,-43.497879,147.396179,2.98,2808.0,11,0,322.17, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:20:23,-43.497879,147.396179,2.98,2808.0,11,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:21:58,-43.496464,147.399963,-4.22,4428.0,21,0,343.39, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:23:33,-43.496563,147.400879,0.75,3384.0,110,0,74.7, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:30:17,-43.496563,147.400879,0.75,3384.0,110,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:32:19,-43.49416,147.407501,21.45,1764.0,22,0,597.26, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:34:30,-43.493298,147.408936,-8.04,1728.0,44,0,150.29, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:47:08,-43.493298,147.408936,-8.04,1728.0,44,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:49:09,-43.489838,147.4189,2.82,972.0,134,0,891.12, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:50:54,-43.489777,147.418976,-0.69,756.0,61,0,9.14, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 13:53:07,-43.489727,147.419052,-3.49,1224.0,154,0,8.28, ,Bruny Island,bru_2,bru_2b
2016/01/06, 13:54:50,-43.489632,147.419113,-0.85,540.0,208,0,11.65, ,Bruny Island,bru_2,bru_2b
2016/01/06, 13:56:28,-43.489559,147.419434,3.64,504.0,91,0,27.14, ,Bruny Island,bru_2,bru_2b
2016/01/06, 13:59:51,-43.489559,147.419434,3.64,504.0,91,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:02:04,-43.488575,147.423431,4.97,0.0,34,0,340.51, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:04:04,-43.489243,147.424652,9.8,0.0,47,0,123.37, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:05:45,-43.489243,147.424652,9.8,0.0,47,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:07:27,-43.48896,147.425247,9.82,4140.0,46,0,57.4, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:08:59,-43.489147,147.425766,-2.99,0.0,0,0,46.75, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:10:32,-43.488583,147.42572,10.35,0.0,19,0,62.82, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:13:54,-43.488583,147.42572,10.35,0.0,19,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:15:27,-43.487629,147.426331,1.23,1296.0,343,0,116.97, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:17:00,-43.487171,147.425781,3.91,2880.0,80,0,67.55, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:18:33,-43.487099,147.427094,2.07,0.0,110,0,106.23, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:20:14,-43.487469,147.428406,4.74,0.0,178,0,113.56, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:25:17,-43.487469,147.428406,4.74,0.0,178,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:26:56,-43.487926,147.432968,-2.27,1476.0,61,0,371.53, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:28:30,-43.488167,147.434204,1.69,2484.0,80,0,103.25, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:30:07,-43.488018,147.435623,11.8,2664.0,86,0,115.67, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:31:48,-43.488018,147.435623,11.8,2664.0,86,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:33:22,-43.486614,147.437469,11.62,1332.0,347,0,215.76, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:35:11,-43.485668,147.437714,11.13,4968.0,356,0,107.03, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:36:43,-43.48505,147.437576,7.69,2448.0,85,0,69.61, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:41:46,-43.48505,147.437576,7.69,2448.0,85,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:43:20,-43.480522,147.439453,6.62,0.0,49,0,525.77, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:44:53,-43.479725,147.439651,19.07,6876.0,135,0,90.05, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:51:36,-43.479725,147.439651,19.07,6876.0,135,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:53:19,-43.474743,147.445221,-14.66,15084.0,26,0,713.36, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:54:59,-43.474743,147.445221,-14.66,15084.0,26,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 14:56:33,-43.473595,147.446487,6.49,0.0,0,0,163.5, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:58:06,-43.473763,147.446518,6.07,0.0,63,0,18.85, ,Bruny Island,bru_2,bru_2b
2016/01/06, 14:59:41,-43.474003,147.44664,9.57,0.0,63,0,28.44, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:01:22,-43.474003,147.44664,9.57,0.0,63,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:02:59,-43.474075,147.446671,-0.79,1080.0,0,0,8.39, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:04:36,-43.473305,147.446671,-14.34,3276.0,48,0,85.62, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:06:25,-43.472519,147.447617,-0.97,4248.0,7,0,116.04, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:09:47,-43.472519,147.447617,-0.97,4248.0,7,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:11:34,-43.470654,147.448975,-6.5,2844.0,11,0,234.55, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:13:15,-43.470654,147.448975,-6.5,2844.0,11,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:15:04,-43.467945,147.448044,-9.34,3204.0,323,0,310.46, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:20:08,-43.467945,147.448044,-9.34,3204.0,323,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:21:57,-43.463795,147.447464,-3.43,5040.0,345,0,463.83, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:23:37,-43.463795,147.447464,-3.43,5040.0,345,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:25:18,-43.461361,147.446671,12.64,16848.0,32,0,278.11, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:26:58,-43.461361,147.446671,12.64,16848.0,32,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:28:48,-43.459885,147.445831,-2.19,1512.0,52,0,177.58, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:33:51,-43.459885,147.445831,-2.19,1512.0,52,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:35:45,-43.457634,147.446793,1.11,3096.0,32,0,262.07, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:37:26,-43.457634,147.446793,1.11,3096.0,32,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:39:11,-43.455311,147.446335,-3.54,1656.0,354,0,260.94, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:40:54,-43.453796,147.447357,-12.17,1656.0,54,0,187.57, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:42:37,-43.453007,147.447342,-3.04,0.0,0,0,87.74, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:44:18,-43.452175,147.447159,16.64,936.0,274,0,93.69, ,Bruny Island,bru_2,bru_2b
2016/01/06, 15:47:39,-43.452175,147.447159,16.64,936.0,274,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:49:20,-43.448914,147.445648,20.5,7704.0,16,0,382.57, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:51:15,-43.447735,147.445984,-3.33,3996.0,10,0,133.88, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:52:56,-43.44677,147.445251,-0.63,5256.0,225,0,122.54, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:54:37,-43.44677,147.445251,-0.63,5256.0,225,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 15:56:27,-43.444103,147.444382,-2.5,3996.0,30,0,304.74, ,Bruny Island,bru_2,bru_2b
2016/01/06, 16:01:30,-43.444103,147.444382,-2.5,3996.0,30,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 16:03:21,-43.440254,147.442337,7.28,2124.0,31,0,458.73, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 16:05:05,-43.440914,147.440125,-40.83,0.0,0,0,193.08, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 16:06:59,-43.438084,147.442612,27.4,1512.0,315,0,373.29, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 16:40:52,-43.438084,147.442612,27.4,1512.0,315,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 16:42:45,-43.421791,147.425766,-1.93,2160.0,305,0,2265.56, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:16:09,-43.421791,147.425766,-1.93,2160.0,305,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:21:04,-43.40625,147.412933,3.69,1476.0,114,0,2015.12, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:22:36,-43.406162,147.413055,-4.14,1368.0,192,0,13.89, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:24:09,-43.405991,147.413132,8.91,0.0,160,0,20.01, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:29:12,-43.405991,147.413132,8.91,0.0,160,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:30:47,-43.402187,147.411102,-25.6,0.0,0,0,453.66, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:32:23,-43.40081,147.411072,-5.44,0.0,0,0,153.13, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:33:56,-43.399677,147.411087,-7.62,0.0,8,0,125.99, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:35:29,-43.399029,147.410385,54.43,8928.0,300,0,91.7, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:37:02,-43.397549,147.410278,4.03,0.0,31,0,164.8, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:38:43,-43.397549,147.410278,4.03,0.0,31,0,0.0, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:40:15,-43.395615,147.410477,2.93,0.0,0,0,215.65, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:41:48,-43.394691,147.411011,8.49,7056.0,346,0,111.44, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:43:29,-43.394691,147.411011,8.49,7056.0,346,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:45:14,-43.391937,147.410553,0.13,4176.0,338,0,308.46, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:46:55,-43.391937,147.410553,0.13,4176.0,338,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:48:28,-43.389797,147.409332,4.51,5112.0,341,0,257.6, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:50:01,-43.388294,147.408707,9.04,0.0,6,0,174.59, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:51:43,-43.386909,147.407944,-35.28,3636.0,3,0,165.89, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:53:16,-43.385944,147.408463,30.65,5724.0,355,0,115.21, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:54:48,-43.384731,147.40831,46.38,2376.0,6,0,135.44, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:56:29,-43.384731,147.40831,46.38,2376.0,6,0,0.0, 1,Bruny Island,bru_2,bru_2b
2016/01/06, 17:58:04,-43.383873,147.408813,6.14,0.0,0,0,103.7, ,Bruny Island,bru_2,bru_2b
2016/01/06, 17:59:37,-43.382549,147.408707,-4.19,7992.0,13,0,147.47, ,Bruny Island,bru_2,bru_2b
2016/01/06, 18:01:18,-43.382549,147.408707,-4.19,7992.0,13,0,0.0, 1,Bruny Island,bru_2,bru_2b
